season,season_id,kickoff_dt,home_team,home_team_abbr,home_team_id,home_score,away_team,away_team_abbr,away_team_id,away_score,stadium,city,outcome,attendance,game_length_secs,clock_label,home_htscore,away_htscore,match_id,closed_doors,referee,ref_count
2016/17,54,2016-11-19 15:00:00,sunderland,sun,29,3,hull city,hul,41,0,stadium of light,sunderland,h,41271.0,5700,90 +5'00,1,0,14156,0,lee mason,287
1993/94,2,1994-04-16 15:00:00,oldham athletic,old,16,1,west ham united,whu,25,2,boundary park,oldham,a,11689.0,5400,90'00,1,2,873,0,keren barratt,31
1994/95,3,1994-12-26 12:00:00,southampton,sou,20,2,wimbledon,wim,22,3,the dell,southampton,a,14603.0,5400,90'00,2,2,1143,0,graham poll,329
2005/06,14,2005-12-03 15:00:00,chelsea,che,4,1,middlesbrough,mid,13,0,stamford bridge,london,h,41692.0,5640,90 +4'00,0,0,5325,0,michael riley,283
2001/02,10,2001-10-21 16:00:00,leeds united,lee,9,0,chelsea,che,4,0,elland road,leeds,d,40171.0,5400,90'00,0,0,3754,0,paul durkin,246
2020/21,363,2021-01-02 17:30:00,brighton and hove albion,bha,131,3,wolverhampton wanderers,wol,38,3,amex stadium,falmer,d,,5640,90 +4'00,1,3,59056,1,andy madley,30
2001/02,10,2002-04-06 12:00:00,leicester city,lei,26,0,manchester united,mun,12,1,filbert street,leicester,a,21447.0,5400,90'00,0,0,3998,0,andy d'urso,121
2005/06,14,2005-12-04 16:00:00,charlton athletic,cha,31,2,manchester city,mci,11,5,the valley,london,a,25259.0,5640,90 +4'00,1,2,5331,0,phil dowd,308
2020/21,363,2020-12-26 20:00:00,manchester city,mci,11,2,newcastle united,new,23,0,etihad stadium,manchester,h,,5640,90 +4'00,1,0,59042,1,andre marriner,358
2001/02,10,2001-10-13 15:00:00,ipswich town,ips,8,0,everton,eve,7,0,portman road,ipswich,d,22820.0,5400,90'00,0,0,3740,0,clive wilkes,31
2011/12,20,2011-10-01 15:00:00,aston villa,avl,2,2,wigan athletic,wig,39,0,villa park,birmingham,h,30744.0,5700,90 +5'00,1,0,7526,0,mark clattenburg,292
2016/17,54,2016-11-05 15:00:00,burnley,bur,43,3,crystal palace,cry,6,2,turf moor,burnley,h,19196.0,5760,90 +6'00,2,0,14142,0,andy taylor,2
1994/95,3,1994-12-31 15:00:00,crystal palace,cry,6,0,blackburn rovers,blb,3,1,selhurst park,london,a,14232.0,5400,90'00,0,0,1157,0,david elleray,197
1993/94,2,1994-04-13 19:45:00,queens park rangers,qpr,17,1,chelsea,che,4,1,loftus road,london,d,15735.0,5400,90'00,0,0,867,0,roger milford,35
2008/09,17,2009-04-11 15:00:00,middlesbrough,mid,13,3,hull city,hul,41,1,riverside stadium,middlesbrough,h,32255.0,5700,90 +5'00,2,1,6638,0,phil dowd,308
2017/18,79,2017-09-23 17:30:00,leicester city,lei,26,2,liverpool,liv,10,3,king power stadium,leicester,a,32004.0,5760,90 +6'00,1,2,22396,0,anthony taylor,282
2015/16,42,2015-12-05 15:00:00,arsenal,ars,1,3,sunderland,sun,29,1,emirates stadium,london,h,59937.0,5760,90 +6'00,1,1,12255,0,robert madley,91
1995/96,4,1996-02-03 15:00:00,southampton,sou,20,2,everton,eve,7,2,the dell,southampton,d,15136.0,5400,90'00,0,0,1631,0,david elleray,197
2010/11,19,2010-12-04 15:00:00,chelsea,che,4,1,everton,eve,7,1,stamford bridge,london,d,41642.0,5880,90 +8'00,1,0,7240,0,lee probert,181
2012/13,21,2013-04-06 15:00:00,west bromwich albion,wba,36,1,arsenal,ars,1,2,the hawthorns,west bromwich,a,26144.0,5820,90 +7'00,0,1,8173,0,howard webb,298
2003/04,12,2003-11-10 20:00:00,blackburn rovers,blb,3,2,everton,eve,7,1,ewood park,blackburn,h,22179.0,5520,90 +2'00,2,0,4749,0,phil dowd,308
1999/00,8,1999-10-30 15:00:00,leeds united,lee,9,1,west ham united,whu,25,0,elland road,leeds,h,40190.0,5400,90'00,0,0,3026,0,graham poll,329
1997/98,6,1997-12-26 12:00:00,chelsea,che,4,1,wimbledon,wim,22,1,stamford bridge,london,d,34100.0,5400,90'00,1,1,2338,0,gary willard,100
2004/05,13,2004-12-26 13:00:00,crystal palace,cry,6,0,portsmouth,por,37,1,selhurst park,london,a,25238.0,5640,90 +4'00,0,0,4991,0,neale barry,156
2005/06,14,2006-03-04 15:00:00,middlesbrough,mid,13,1,birmingham city,bir,35,0,riverside stadium,middlesbrough,h,28141.0,5640,90 +4'00,1,0,5457,0,graham poll,329
2019/20,274,2020-01-21 19:30:00,everton,eve,7,2,newcastle united,new,23,2,goodison park,liverpool,d,38822.0,5760,90 +6'00,1,0,46837,0,simon hooper,32
2018/19,210,2018-08-19 13:30:00,manchester city,mci,11,6,huddersfield town,hud,159,1,etihad stadium,manchester,h,54021.0,5580,90 +3'00,3,1,38325,0,andre marriner,358
1992/93,1,1992-10-21 19:30:00,nottingham forest,nfo,15,1,middlesbrough,mid,13,0,city ground,nottingham,h,18846.0,5400,90'00,0,0,132,0,mike peck,13
1996/97,5,1996-09-04 19:45:00,everton,eve,7,0,aston villa,avl,2,1,goodison park,liverpool,a,39115.0,5400,90'00,0,0,1802,0,martin bodenham,121
2012/13,21,2013-04-21 16:00:00,liverpool,liv,10,2,chelsea,che,4,2,anfield,liverpool,d,45009.0,5880,90 +8'00,0,1,8198,0,kevin friend,254
2013/14,22,2013-09-28 17:30:00,swansea city,swa,45,1,arsenal,ars,1,2,liberty stadium,swansea,a,20712.0,5700,90 +5'00,0,0,9286,0,mark clattenburg,292
1993/94,2,1993-12-04 15:00:00,queens park rangers,qpr,17,2,aston villa,avl,2,2,loftus road,london,d,14915.0,5400,90'00,2,1,654,0,keith hackett,36
2018/19,210,2018-12-01 15:00:00,leicester city,lei,26,2,watford,wat,33,0,king power stadium,leicester,h,31353.0,5700,90 +5'00,2,0,38443,0,graham scott,84
2001/02,10,2002-03-23 15:00:00,sunderland,sun,29,1,southampton,sou,20,1,stadium of light,sunderland,d,46120.0,5400,90'00,0,0,3973,0,matt messias,45
2018/19,210,2018-12-05 20:00:00,tottenham hotspur,tot,21,3,southampton,sou,20,1,wembley stadium,london,h,33012.0,5640,90 +4'00,1,0,38457,0,anthony taylor,282
2001/02,10,2002-03-18 20:00:00,tottenham hotspur,tot,21,0,charlton athletic,cha,31,1,white hart lane,london,a,29602.0,5400,90'00,0,0,3967,0,jeff winter,178
1993/94,2,1994-04-30 15:00:00,leeds united,lee,9,3,everton,eve,7,0,elland road,leeds,h,35487.0,5400,90'00,0,0,898,0,vic callow,33
1993/94,2,1993-11-27 15:00:00,ipswich town,ips,8,1,blackburn rovers,blb,3,0,portman road,ipswich,h,17982.0,5400,90'00,1,0,640,0,paul durkin,246
1996/97,5,1996-09-09 20:00:00,blackburn rovers,blb,3,1,derby county,der,28,2,ewood park,blackburn,a,19214.0,5400,90'00,1,1,1816,0,stephen lodge,175
1992/93,1,1992-10-17 15:00:00,nottingham forest,nfo,15,0,arsenal,ars,1,1,city ground,nottingham,a,24862.0,5400,90'00,0,1,126,0,joe worrall,58
2013/14,22,2013-10-05 15:00:00,fulham,ful,34,1,stoke city,stk,42,0,craven cottage,london,h,24634.0,5700,90 +5'00,0,0,9292,0,roger east,92
2017/18,79,2017-08-27 16:00:00,tottenham hotspur,tot,21,1,burnley,bur,43,1,wembley stadium,london,d,67862.0,5760,90 +6'00,0,0,22369,0,lee mason,287
2019/20,274,2020-01-11 17:30:00,tottenham hotspur,tot,21,0,liverpool,liv,10,1,tottenham hotspur stadium,london,a,61023.0,5700,90 +5'00,0,1,46823,0,martin atkinson,437
2018/19,210,2018-08-25 15:00:00,huddersfield town,hud,159,0,cardiff city,car,46,0,john smith's stadium,huddersfield,d,21193.0,5640,90 +4'00,0,0,38331,0,michael oliver,294
2010/11,19,2011-01-12 20:00:00,blackpool,blp,44,2,liverpool,liv,10,1,bloomfield road,blackpool,h,16089.0,5700,90 +5'00,1,1,7297,0,michael oliver,294
2007/08,16,2008-02-02 12:45:00,manchester city,mci,11,1,arsenal,ars,1,3,etihad stadium,manchester,a,,5580,90 +3'00,1,2,6189,1,andre marriner,358
2015/16,42,2015-12-20 16:00:00,swansea city,swa,45,0,west ham united,whu,25,0,liberty stadium,swansea,d,20661.0,5760,90 +6'00,0,0,12282,0,lee mason,287
2004/05,13,2004-11-27 15:00:00,birmingham city,bir,35,1,norwich city,nor,14,1,st andrews,birmingham,d,29120.0,5580,90 +3'00,1,0,4946,0,graham poll,329
2005/06,14,2006-03-18 15:00:00,manchester city,mci,11,0,wigan athletic,wig,39,1,etihad stadium,manchester,a,42444.0,5640,90 +4'00,0,0,5480,0,martin atkinson,437
2018/19,210,2018-08-19 13:30:00,burnley,bur,43,1,watford,wat,33,3,turf moor,burnley,a,18822.0,5700,90 +5'00,1,1,38319,0,paul tierney,101
2020/21,363,2021-01-28 20:00:00,tottenham hotspur,tot,21,1,liverpool,liv,10,3,tottenham hotspur stadium,london,a,,5760,90 +6'00,0,1,59095,1,martin atkinson,437
2001/02,10,2001-11-25 15:00:00,leeds united,lee,9,1,aston villa,avl,2,1,elland road,leeds,d,40159.0,5400,90'00,1,1,3797,0,neale barry,156
1997/98,6,1998-04-19 15:00:00,chelsea,che,4,1,sheffield wednesday,shw,19,0,stamford bridge,london,h,29075.0,5400,90'00,1,0,2489,0,gary willard,100
1994/95,3,1995-01-14 15:00:00,leeds united,lee,9,0,southampton,sou,20,0,elland road,leeds,d,28953.0,5400,90'00,0,0,1180,0,philip don,58
2017/18,79,2017-10-21 17:30:00,southampton,sou,20,1,west bromwich albion,wba,36,0,st. mary's stadium,southampton,h,29947.0,5700,90 +5'00,0,0,22427,0,graham scott,84
2016/17,54,2016-12-14 19:45:00,west ham united,whu,25,1,burnley,bur,43,0,london stadium,london,h,56990.0,5760,90 +6'00,1,0,14195,0,robert madley,91
1993/94,2,1993-12-11 15:00:00,aston villa,avl,2,0,wimbledon,wim,22,1,villa park,birmingham,a,17940.0,5400,90'00,0,0,668,0,alan gunn,37
2009/10,18,2009-11-28 15:00:00,blackburn rovers,blb,3,0,stoke city,stk,42,0,ewood park,blackburn,d,25143.0,5580,90 +3'00,0,0,6837,0,howard webb,298
1994/95,3,1995-01-24 19:45:00,leeds united,lee,9,4,queens park rangers,qpr,17,0,elland road,leeds,h,28780.0,5400,90'00,2,0,1194,0,kelvin morton,61
2017/18,79,2017-10-28 17:30:00,afc bournemouth,bou,127,0,chelsea,che,4,1,vitality stadium,bournemouth,a,10998.0,5700,90 +5'00,0,0,22433,0,craig pawson,179
2016/17,54,2016-12-10 15:00:00,burnley,bur,43,3,afc bournemouth,bou,127,2,turf moor,burnley,h,19680.0,5700,90 +5'00,2,1,14181,0,martin atkinson,437
2009/10,18,2009-11-09 20:00:00,liverpool,liv,10,2,birmingham city,bir,35,2,anfield,liverpool,d,42560.0,5640,90 +4'00,1,2,6823,0,peter walton,168
2001/02,10,2001-11-17 15:00:00,fulham,ful,34,3,newcastle united,new,23,1,craven cottage,london,h,21159.0,5400,90'00,2,0,3783,0,eddie wolstenholme,19
2020/21,363,2021-01-17 16:30:00,liverpool,liv,10,0,manchester united,mun,12,0,anfield,liverpool,d,,5640,90 +4'00,0,0,59081,1,paul tierney,101
2004/05,13,2004-11-27 15:00:00,west bromwich albion,wba,36,0,manchester united,mun,12,3,the hawthorns,west bromwich,a,27402.0,5520,90 +2'00,0,0,4952,0,stephen bennett,256
2005/06,14,2006-03-29 20:00:00,manchester united,mun,12,1,west ham united,whu,25,0,old trafford,manchester,h,69522.0,5640,90 +4'00,1,0,5494,0,graham poll,329
2010/11,19,2011-01-01 12:45:00,west bromwich albion,wba,36,1,manchester united,mun,12,2,the hawthorns,west bromwich,a,25499.0,5760,90 +6'00,1,1,7283,0,chris foy,261
2017/18,79,2017-08-19 15:00:00,leicester city,lei,26,2,brighton and hove albion,bha,131,0,king power stadium,leicester,h,31902.0,5760,90 +6'00,1,0,22355,0,lee probert,181
2015/16,42,2015-12-28 15:00:00,crystal palace,cry,6,0,swansea city,swa,45,0,selhurst park,london,d,23714.0,5700,90 +5'00,0,0,12296,0,neil swarbrick,132
2008/09,17,2008-10-26 17:00:00,portsmouth,por,37,1,fulham,ful,34,1,fratton park,portsmouth,d,,5640,90 +4'00,0,0,6412,1,mark halsey,279
2014/15,27,2014-11-22 17:30:00,arsenal,ars,1,1,manchester united,mun,12,2,emirates stadium,london,a,60074.0,5940,90 +9'00,0,0,9721,0,mike dean,534
1993/94,2,1993-08-22 16:00:00,swindon town,swi,24,0,liverpool,liv,10,5,county ground,swindon,a,17017.0,5400,90'00,0,2,495,0,philip don,58
2016/17,54,2017-04-15 15:00:00,watford,wat,33,1,swansea city,swa,45,0,vicarage road,watford,h,20272.0,5700,90 +5'00,1,0,14368,0,lee mason,287
2018/19,210,2019-05-12 15:00:00,leicester city,lei,26,0,chelsea,che,4,0,king power stadium,leicester,d,32140.0,5640,90 +4'00,0,0,38682,0,anthony taylor,282
2002/03,11,2002-12-02 20:00:00,west ham united,whu,25,0,southampton,sou,20,1,boleyn ground,london,a,28844.0,5400,90'00,0,0,4205,0,michael riley,283
2020/21,363,2021-05-23 16:00:00,fulham,ful,34,0,newcastle united,new,23,2,craven cottage,london,a,2000.0,5520,90 +2'00,0,1,59268,0,chris kavanagh,88
1998/99,7,1998-11-29 14:00:00,manchester united,mun,12,3,leeds united,lee,9,2,old trafford,manchester,h,55172.0,5400,90'00,1,1,2674,0,graham poll,329
1996/97,5,1997-04-19 15:00:00,west ham united,whu,25,2,everton,eve,7,2,boleyn ground,london,d,24525.0,5400,90'00,2,0,2112,0,paul alcock,94
2003/04,12,2004-01-31 00:00:00,portsmouth,por,37,0,wolverhampton wanderers,wol,38,0,fratton park,portsmouth,d,20116.0,5640,90 +4'00,0,0,4563,0,howard webb,298
2008/09,17,2008-09-21 15:00:00,tottenham hotspur,tot,21,0,wigan athletic,wig,39,0,white hart lane,london,d,,5640,90 +4'00,0,0,6374,1,steve tanner,26
2008/09,17,2008-09-13 15:00:00,newcastle united,new,23,1,hull city,hul,41,2,sports direct arena,newcastle,a,,5820,90 +7'00,0,1,6360,1,andre marriner,358
2006/07,15,2006-11-04 15:00:00,liverpool,liv,10,2,reading,rdg,40,0,anfield,liverpool,h,45070.0,5640,90 +4'00,1,0,5669,0,uriah rennie,175
1996/97,5,1997-04-19 11:15:00,liverpool,liv,10,1,manchester united,mun,12,3,anfield,liverpool,a,40892.0,5400,90'00,1,2,2106,0,graham poll,329
1999/00,8,2000-04-08 15:00:00,bradford city,bra,32,1,southampton,sou,20,2,valley parade,bradford,a,17439.0,5400,90'00,0,0,3218,0,david elleray,197
2003/04,12,2003-10-25 00:00:00,wolverhampton wanderers,wol,38,4,leicester city,lei,26,3,molineux,wolverhampton,h,28578.0,5580,90 +3'00,0,3,4577,0,peter walton,168
2002/03,11,2002-12-07 12:15:00,manchester united,mun,12,2,arsenal,ars,1,0,old trafford,manchester,h,67650.0,5400,90'00,1,0,4211,0,dermot gallagher,260
1998/99,7,1998-11-21 15:00:00,sheffield wednesday,shw,19,3,manchester united,mun,12,1,hillsborough,sheffield,h,39475.0,5400,90'00,1,1,2660,0,david elleray,197
2008/09,17,2008-10-25 17:30:00,blackburn rovers,blb,3,1,middlesbrough,mid,13,1,ewood park,blackburn,d,17606.0,5760,90 +6'00,0,0,6406,0,mike dean,534
2014/15,27,2014-11-29 17:30:00,sunderland,sun,29,0,chelsea,che,4,0,stadium of light,sunderland,d,45232.0,5580,90 +3'00,0,0,9735,0,kevin friend,254
1994/95,3,1995-05-07 16:00:00,manchester united,mun,12,1,sheffield wednesday,shw,19,0,old trafford,manchester,h,43868.0,5400,90'00,1,0,1369,0,paul durkin,246
2011/12,20,2012-02-25 17:30:00,manchester city,mci,11,3,blackburn rovers,blb,3,0,etihad stadium,manchester,h,46782.0,5640,90 +4'00,1,0,7718,0,mike jones,206
1993/94,2,1993-08-18 20:00:00,manchester united,mun,12,3,sheffield united,shu,18,0,old trafford,manchester,h,41949.0,5400,90'00,2,0,481,0,gerald ashby,111
2002/03,11,2002-12-26 15:00:00,liverpool,liv,10,1,blackburn rovers,blb,3,1,anfield,liverpool,d,43075.0,5400,90'00,1,0,4239,0,neale barry,156
1998/99,7,1999-05-08 15:00:00,leicester city,lei,26,2,newcastle united,new,23,0,filbert street,leicester,h,21125.0,5400,90'00,2,0,2890,0,uriah rennie,175
2000/01,9,2001-02-24 15:00:00,leicester city,lei,26,2,sunderland,sun,29,0,filbert street,leicester,h,21086.0,5400,90'00,1,0,3556,0,andy d'urso,121
2020/21,363,2021-05-15 15:00:00,southampton,sou,20,3,fulham,ful,34,1,st. mary's stadium,southampton,h,,5640,90 +4'00,1,0,59254,1,craig pawson,179
1998/99,7,1998-11-14 15:00:00,liverpool,liv,10,1,leeds united,lee,9,3,anfield,liverpool,a,44305.0,5400,90'00,0,0,2648,0,dermot gallagher,260
2004/05,13,2005-04-16 15:00:00,charlton athletic,cha,31,1,bolton wanderers,bol,27,2,the valley,london,a,26660.0,5700,90 +5'00,1,1,5127,0,alan wiley,274
1994/95,3,1995-04-17 15:00:00,wimbledon,wim,22,0,southampton,sou,20,2,selhurst park,london,a,10521.0,5400,90'00,0,2,1341,0,gerald ashby,111
2016/17,54,2017-04-08 15:00:00,middlesbrough,mid,13,0,burnley,bur,43,0,riverside stadium,middlesbrough,d,29547.0,5700,90 +5'00,0,0,14354,0,martin atkinson,437
2011/12,20,2012-03-03 15:00:00,stoke city,stk,42,1,norwich city,nor,14,0,bet365 stadium,stoke,h,27483.0,5640,90 +4'00,0,0,7730,0,michael oliver,294
2009/10,18,2010-04-24 15:00:00,bolton wanderers,bol,27,2,portsmouth,por,37,2,macron stadium,bolton,d,20526.0,5760,90 +6'00,2,0,7056,0,howard webb,298
1995/96,4,1995-09-09 15:00:00,bolton wanderers,bol,27,1,middlesbrough,mid,13,1,burnden park,bolton,d,18376.0,5400,90'00,1,0,1427,0,paul danson,60
2008/09,17,2008-08-30 15:00:00,bolton wanderers,bol,27,0,west bromwich albion,wba,36,0,university of bolton stadium,bolton,d,,5640,90 +4'00,0,0,6348,1,keith stroud,17
2006/07,15,2006-10-14 15:00:00,portsmouth,por,37,2,west ham united,whu,25,0,fratton park,portsmouth,h,20142.0,5640,90 +4'00,1,0,5641,0,graham poll,329
2006/07,15,2007-04-15 13:30:00,wigan athletic,wig,39,3,tottenham hotspur,tot,21,3,dw stadium,wigan,d,16654.0,5580,90 +3'00,2,2,5899,0,graham poll,329
1999/00,8,2000-04-15 15:06:00,everton,eve,7,4,bradford city,bra,32,0,goodison park,liverpool,h,30646.0,5400,90'00,2,0,3230,0,paul alcock,94
2006/07,15,2006-10-22 15:00:00,tottenham hotspur,tot,21,1,west ham united,whu,25,0,white hart lane,london,h,36162.0,5640,90 +4'00,1,0,5655,0,stephen bennett,256
1999/00,8,2000-04-10 20:00:00,middlesbrough,mid,13,3,manchester united,mun,12,4,riverside stadium,middlesbrough,a,34775.0,5400,90'00,1,0,3224,0,paul durkin,246
2009/10,18,2010-04-14 20:00:00,tottenham hotspur,tot,21,2,arsenal,ars,1,1,white hart lane,london,h,36041.0,5700,90 +5'00,1,0,7042,0,mark clattenburg,292
1995/96,4,1995-09-09 15:00:00,wimbledon,wim,22,1,liverpool,liv,10,0,selhurst park,london,h,19530.0,5400,90'00,1,0,1433,0,keith burge,124
2014/15,27,2014-11-02 13:30:00,manchester city,mci,11,1,manchester united,mun,12,0,etihad stadium,manchester,h,45358.0,5760,90 +6'00,0,0,9709,0,michael oliver,294
1994/95,3,1995-05-03 19:45:00,aston villa,avl,2,1,manchester city,mci,11,1,villa park,birmingham,d,30133.0,5400,90'00,1,0,1355,0,stephen lodge,175
2016/17,54,2017-04-05 19:45:00,arsenal,ars,1,3,west ham united,whu,25,0,emirates stadium,london,h,59961.0,5640,90 +4'00,0,0,14340,0,martin atkinson,437
2011/12,20,2012-02-26 13:30:00,norwich city,nor,14,1,manchester united,mun,12,2,carrow road,norwich,a,26811.0,5700,90 +5'00,0,1,7724,0,andre marriner,358
1998/99,7,1999-05-05 20:00:00,liverpool,liv,10,2,manchester united,mun,12,2,anfield,liverpool,d,44702.0,5400,90'00,0,1,2884,0,david elleray,197
2020/21,363,2021-05-07 20:00:00,leicester city,lei,26,2,newcastle united,new,23,4,king power stadium,leicester,a,,5700,90 +5'00,0,2,59240,1,darren england,12
2000/01,9,2001-02-10 15:00:00,arsenal,ars,1,1,ipswich town,ips,8,0,highbury,london,h,38011.0,5400,90'00,0,0,3542,0,rob harris,50
2004/05,13,2005-04-19 20:00:00,middlesbrough,mid,13,1,fulham,ful,34,1,riverside stadium,middlesbrough,d,30650.0,5580,90 +3'00,0,0,5133,0,rob styles,211
2018/19,210,2019-04-13 15:00:00,fulham,ful,34,2,everton,eve,7,0,craven cottage,london,h,24971.0,6000,90 +10'00,0,0,38641,0,lee probert,181
